controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_mesh,193,2,3,3,2.425285570956449,2.8772855709564493,0.4520000000000004,2.510510206222534,-0.29167292231662256,18,,,,,,,,,
chesca_mesh,194,3,3,3,1.6686553143010667,2.120655314301067,0.4520000000000004,2.5342841148376465,-0.28992435260639193,18,,,,,,,,,
chesca_mesh,195,4,3,3,2.0342722860297933,2.486272286029793,0.45199999999999996,2.510510206222534,-0.08959458559175268,18,,,,,,,,,
chesca_mesh,196,5,3,3,2.265829113395909,2.7178291133959096,0.4520000000000004,2.488420009613037,-0.23075928753956,18,,,,,,,,,
chesca_mesh,197,6,3,3,2.208372998615369,2.4428920452254212,0.2345190466100524,2.4721145629882812,-0.07887196946543919,18,,,,,,,,,
chesca_mesh,198,7,3,0,2.022977723719376,2.022977723719376,0.0,2.4721145629882812,-0.03364975047081921,18,,,,,,,,,
chesca_mesh,199,8,3,0,2.0049151636881724,2.0049151636881724,0.0,2.4721145629882812,0.024659480675396906,18,,,,,,,,,
chesca_mesh,200,9,3,3,2.3165866559697292,1.8645866559697295,-0.45199999999999974,2.4721145629882812,0.0939987387173455,18,,,,,,,,,
chesca_mesh,201,10,3,3,2.1856007483693762,1.733600748369376,-0.4520000000000002,2.4721145629882812,0.13701756623240807,18,,,,,,,,,
chesca_mesh,202,11,3,3,2.2844271840237234,1.832427184023723,-0.4520000000000004,2.4721145629882812,0.1213074939104146,18,,,,,,,,,
chesca_mesh,203,12,3,3,2.036953428594117,1.5849534285941174,-0.45199999999999974,2.4721145629882812,0.1467264261044341,18,,,,,,,,,
chesca_mesh,204,13,3,3,3.4257678912500404,2.97376789125004,-0.4520000000000004,2.4582080841064453,0.5406545505167362,18,,,,,,,,,
chesca_mesh,205,14,3,3,2.247325436277669,2.699325436277669,0.45199999999999996,2.4582080841064453,-0.8197519830156058,18,,,,,,,,,
chesca_mesh,206,15,3,0,2.6587707897462964,2.6587707897462964,0.0,2.4721145629882812,0.02542235875057905,18,,,,,,,,,
chesca_mesh,207,16,3,3,2.765666096220655,2.3136660962206546,-0.4520000000000004,2.4721145629882812,0.4834947149669837,18,,,,,,,,,
chesca_mesh,208,17,3,3,3.549969787538513,3.0979697875385135,-0.4519999999999995,2.4721145629882812,0.9270765672797721,18,,,,,,,,,
chesca_mesh,209,18,3,3,3.324576199578906,2.8725761995789054,-0.4520000000000004,2.488420009613037,0.51359966190451,18,,,,,,,,,
chesca_mesh,210,19,3,3,4.395225709373757,3.943225709373757,-0.45199999999999996,2.488420009613037,1.0302614123375122,18,,,,,,,,,
chesca_mesh,211,20,3,3,4.151011348632353,3.699011348632353,-0.45199999999999996,2.510510206222534,0.5753467623398865,18,,,,,,,,,
chesca_mesh,212,21,3,3,4.1439607015197675,3.691960701519767,-0.4520000000000004,2.510510206222534,0.7064737315966424,18,,,,,,,,,
chesca_mesh,213,22,3,0,2.9028718639610886,2.902871863961088,-4.440892098500626e-16,2.510510206222534,0.10224096787758141,18,,,,,,,,,
chesca_mesh,214,23,3,3,3.6877874377675943,3.235787437767594,-0.4520000000000004,2.5342841148376465,0.3677737469909097,18,,,,,,,,,
chesca_mesh,215,24,3,3,4.013905584009389,3.5619055840093896,-0.45199999999999907,2.546837091445923,0.6215181412727804,18,,,,,,,,,
chesca_mesh,216,1,3,3,3.8154044370935414,3.3634044370935414,-0.45199999999999996,2.546837091445923,0.35083755796368055,18,,,,,,,,,
chesca_mesh,217,2,3,3,3.062817532105623,2.610817532105623,-0.45199999999999996,2.546837091445923,0.4859864402187437,18,,,,,,,,,
chesca_mesh,218,3,3,3,2.5154796223343348,2.967479622334335,0.4520000000000004,2.5342841148376465,-0.19387088191152688,18,,,,,,,,,
chesca_mesh,219,4,3,0,2.813423146644582,2.813423146644582,0.0,2.546837091445923,0.02043709691276105,18,,,,,,,,,
chesca_mesh,220,5,3,3,2.353647121034335,2.8056471210343354,0.4520000000000004,2.549792766571045,-0.22198959431960544,18,,,,,,,,,
chesca_mesh,221,6,3,0,2.507198435144061,2.507198435144061,0.0,2.5546531677246094,-0.05099297303348395,18,,,,,,,,,
chesca_mesh,222,7,3,3,1.998223686072141,1.5462236860721412,-0.45199999999999974,2.5546531677246094,0.08788660707189908,18,,,,,,,,,
chesca_mesh,223,8,3,3,1.9603364795184222,1.5083364795184215,-0.4520000000000006,2.5546531677246094,0.13536989756716683,18,,,,,,,,,
chesca_mesh,224,9,3,3,2.1946440603958015,1.742644060395802,-0.4519999999999995,2.5546531677246094,0.07918934502871844,18,,,,,,,,,
chesca_mesh,225,10,3,3,2.062029608392322,1.610029608392323,-0.4519999999999993,2.5546531677246094,0.07206017307268069,18,,,,,,,,,
chesca_mesh,226,11,3,3,1.7391083471549416,1.2871083471549416,-0.45199999999999996,2.549792766571045,0.1073812921634472,18,,,,,,,,,
chesca_mesh,227,12,3,3,1.8682531602352206,1.416253160235221,-0.4519999999999995,2.5342841148376465,0.2003869643331256,18,,,,,,,,,
chesca_mesh,228,13,3,3,3.4068285971576477,2.9548285971576473,-0.4520000000000004,2.5199337005615234,0.7224103530551064,18,,,,,,,,,
chesca_mesh,229,14,3,3,2.1311795607858497,2.5186156842870204,0.38743612350117074,2.5199337005615234,-0.9788578521354515,18,,,,,,,,,
chesca_mesh,230,15,3,3,2.178783839837926,1.7267838398379256,-0.4520000000000004,2.5199337005615234,0.140194631456397,18,,,,,,,,,
chesca_mesh,231,16,3,3,2.5757799557875067,2.1237799557875063,-0.4520000000000004,2.508824586868286,0.6528819380968488,18,,,,,,,,,
chesca_mesh,232,17,3,3,3.40205846433766,2.9500584643376597,-0.4520000000000004,2.5199337005615234,0.14865917777588522,18,,,,,,,,,
chesca_mesh,233,18,3,3,3.3317371083355525,2.8797371083355525,-0.45199999999999996,2.5342841148376465,0.5680119738800508,18,,,,,,,,,
chesca_mesh,234,19,3,3,4.094799528694219,3.642799528694219,-0.45199999999999996,2.5342841148376465,0.7213558376717504,18,,,,,,,,,
chesca_mesh,235,20,3,3,3.6065146819413423,3.1545146819413423,-0.45199999999999996,2.5342841148376465,0.27296383873901303,18,,,,,,,,,
chesca_mesh,236,21,3,3,3.727151130437851,3.275151130437851,-0.45199999999999996,2.5342841148376465,0.4627830115814631,18,,,,,,,,,
chesca_mesh,237,22,3,3,3.4807624577708545,3.0287624577708545,-0.45199999999999996,2.549792766571045,0.5380052554039644,18,,,,,,,,,
chesca_mesh,238,23,3,3,4.447547352304714,3.9955473523047145,-0.45199999999999996,2.549792766571045,1.0866692317247901,18,,,,,,,,,
chesca_mesh,239,24,3,3,4.105015077581662,3.653015077581662,-0.45199999999999996,2.549792766571045,0.5162401664161769,18,,,,,,,,,
chesca_mesh,240,1,3,3,3.8548291209133607,3.4028291209133616,-0.45199999999999907,2.5546531677246094,0.3500756417899134,18,,,,,,,,,
chesca_mesh,241,2,3,3,3.922471360780891,3.4704713607808912,-0.45199999999999996,2.5611324310302734,0.4107812571210159,18,,,,,,,,,
chesca_mesh,242,3,3,3,3.500444833303222,3.0484448333032224,-0.4519999999999995,2.567542552947998,0.3855127729643377,18,,,,,,,,,
chesca_mesh,243,4,3,3,3.72427400425517,3.27227400425517,-0.45199999999999996,2.571122884750366,0.2715588397773441,18,,,,,,,,,
chesca_mesh,244,5,3,3,2.476979063084222,2.9289790630842214,0.4519999999999995,2.584892988204956,-0.31400544792910523,18,,,,,,,,,
chesca_mesh,245,6,3,3,2.290601338020548,2.742601338020548,0.45199999999999996,2.584892988204956,-0.20886457729411206,18,,,,,,,,,
chesca_mesh,246,7,3,3,2.3013517063239934,2.7533517063239934,0.45199999999999996,2.6092820167541504,-0.20198288514628626,18,,,,,,,,,
chesca_mesh,247,8,3,3,2.3131193332190785,2.7651193332190784,0.45199999999999996,2.645810127258301,-0.1789142383217825,18,,,,,,,,,
chesca_mesh,248,9,3,3,2.372068720655497,2.734525104904445,0.36245638424894766,2.666090965270996,-0.1829021802274156,18,,,,,,,,,
chesca_mesh,249,10,3,3,1.039735078640264,1.2854899608502643,0.2457548822100004,2.666090965270996,-0.25222590686936164,18,,,,,,,,,
chesca_mesh,250,11,3,3,0.514900858499528,0.7487801884417484,0.23387932994222038,2.666090965270996,-0.18410423820272595,18,,,,,,,,,
chesca_mesh,251,12,3,0,0.1746879683399174,0.1746879683399174,0.0,2.666090965270996,-0.039811612236959434,18,,,,,,,,,
chesca_mesh,252,13,3,3,2.233285887358001,1.8245711148951562,-0.4087147724628446,2.666090965270996,0.36500609901427666,18,,,,,,,,,
chesca_mesh,253,14,3,3,1.5870967677272407,1.1350967677272408,-0.45199999999999996,2.666090965270996,0.22456400174269023,18,,,,,,,,,
chesca_mesh,254,15,3,3,2.520244855645781,2.97224485564578,0.45199999999999907,2.6693167686462402,-0.43958069489954055,18,,,,,,,,,
chesca_mesh,255,16,3,3,2.5486148906259314,2.096614890625931,-0.4520000000000004,2.6693167686462402,0.3404665789368925,18,,,,,,,,,
chesca_mesh,256,17,3,3,3.4258245165672654,2.973824516567266,-0.4519999999999995,2.6693167686462402,0.8117043198059755,18,,,,,,,,,
chesca_mesh,257,18,3,3,3.000155152266401,2.5481551522664017,-0.4519999999999995,2.666090965270996,0.36195352013483095,18,,,,,,,,,
chesca_mesh,258,19,3,3,3.4626482013429762,3.010648201342976,-0.4520000000000004,2.666090965270996,0.25780401436973605,18,,,,,,,,,
chesca_mesh,259,20,3,3,4.342714267331404,3.8907142673314032,-0.45200000000000085,2.6693167686462402,0.8737671733438956,18,,,,,,,,,
chesca_mesh,260,21,3,3,4.514946039516486,4.062946039516486,-0.45199999999999996,2.6693167686462402,0.9114347498430648,18,,,,,,,,,
chesca_mesh,261,22,3,3,2.900057899553337,3.3520578995533374,0.4520000000000004,2.6722335815429688,-0.9018101417682955,18,,,,,,,,,
chesca_mesh,262,23,3,3,3.2508962988760643,2.7988962988760644,-0.45199999999999996,2.6722335815429688,0.2677075982149972,18,,,,,,,,,
chesca_mesh,263,24,3,3,4.170898254827082,3.7188982548270824,-0.45199999999999996,2.673766613006592,0.5171579533383823,18,,,,,,,,,
chesca_mesh,264,1,3,3,4.183082192888516,3.7310821928885156,-0.45199999999999996,2.673766613006592,0.53485033204663,18,,,,,,,,,
chesca_mesh,265,2,3,0,3.041834949601497,3.0418349496014976,4.440892098500626e-16,2.673766613006592,0.031118824408076676,18,,,,,,,,,
chesca_mesh,266,3,3,3,1.865260867047215,2.3172608670472155,0.4520000000000004,2.689305543899536,-0.1830703256923031,18,,,,,,,,,
chesca_mesh,267,4,3,3,2.052078655901462,2.504078655901462,0.45199999999999996,2.689305543899536,-0.11344353621280305,18,,,,,,,,,
chesca_mesh,268,5,3,3,2.0392056276811084,2.319964932614199,0.28075930493309054,2.689305543899536,-0.08362046663726033,18,,,,,,,,,
chesca_mesh,269,6,3,0,2.2991147878533797,2.2991147878533797,0.0,2.689305543899536,-0.017924672031364067,18,,,,,,,,,
chesca_mesh,270,7,3,0,1.6378089050415339,1.6378089050415339,0.0,2.689305543899536,0.005811131918125923,18,,,,,,,,,
chesca_mesh,271,8,3,3,2.0186159130262906,1.5666159130262902,-0.4520000000000004,2.673766613006592,0.11644913932498363,18,,,,,,,,,
chesca_mesh,272,9,3,3,1.6139287532805255,1.1619287532805251,-0.4520000000000004,2.673766613006592,0.21861530899585574,18,,,,,,,,,
chesca_mesh,273,10,3,3,1.4693340095245073,1.0173340095245074,-0.45199999999999996,2.673766613006592,0.10675033037702115,18,,,,,,,,,
chesca_mesh,274,11,3,0,1.6503580033284702,1.6503580033284702,0.0,2.673766613006592,0.017495558868382735,18,,,,,,,,,
chesca_mesh,275,12,3,0,1.322233920842204,1.322233920842204,0.0,2.673766613006592,-0.03859714598026395,18,,,,,,,,,
chesca_mesh,276,13,3,3,2.4842907467415705,2.0794064381649866,-0.40488430857658386,2.673766613006592,0.4108170268762097,18,,,,,,,,,
chesca_mesh,277,14,3,3,2.383045123405971,1.9310451234059713,-0.4519999999999995,2.673766613006592,0.37921063157651247,18,,,,,,,,,
chesca_mesh,278,15,3,3,2.442138376853383,1.9901383768533831,-0.45199999999999996,2.673766613006592,0.28532068274842404,18,,,,,,,,,
chesca_mesh,279,16,3,3,3.9853255401514107,3.5333255401514103,-0.4520000000000004,2.689305543899536,0.6171111577115006,18,,,,,,,,,
chesca_mesh,280,17,3,3,4.187594162270403,3.7355941622704028,-0.4520000000000004,2.7020413875579834,0.12316772418893739,18,,,,,,,,,
chesca_mesh,281,18,3,3,3.880257388153649,3.428257388153649,-0.45199999999999996,2.7020413875579834,0.1871038392969886,18,,,,,,,,,
chesca_mesh,282,19,3,3,4.4093253385019295,3.9573253385019296,-0.45199999999999996,2.7030675411224365,0.7401404974417306,18,,,,,,,,,
chesca_mesh,283,20,3,3,4.06108314871788,3.60908314871788,-0.45199999999999996,2.7030675411224365,0.3532661679265282,18,,,,,,,,,
chesca_mesh,284,21,3,3,4.700967714854018,4.248967714854018,-0.45199999999999996,2.7030675411224365,0.7650294901856246,18,,,,,,,,,
chesca_mesh,285,22,3,3,5.287543952789838,4.835543952789838,-0.45199999999999996,2.704319953918457,0.8188782897869388,18,,,,,,,,,
chesca_mesh,286,23,3,3,3.9395266569366454,4.391526656936646,0.45200000000000085,2.71632981300354,-0.15962644920226046,18,,,,,,,,,
chesca_mesh,287,24,3,3,3.611668339123272,3.1596683391232716,-0.4520000000000004,2.71632981300354,0.2768341938243169,18,,,,,,,,,
chesca_mesh,288,1,3,3,3.0049704056202313,2.552970405620231,-0.4520000000000004,2.728334665298462,0.3963309108836432,18,,,,,,,,,
chesca_mesh,289,2,3,3,3.3969527499979773,2.9449527499979773,-0.45199999999999996,2.728334665298462,0.19122839698529992,18,,,,,,,,,
chesca_mesh,290,3,3,3,3.2129569097632347,2.7609569097632347,-0.45199999999999996,2.780211925506592,0.2812887279480464,18,,,,,,,,,
chesca_mesh,291,4,3,3,3.2179588143851685,2.765958814385168,-0.4520000000000004,2.780211925506592,0.09420555938211543,18,,,,,,,,,
chesca_mesh,292,5,3,0,2.143615093014911,2.143615093014911,0.0,2.780211925506592,0.037654364443055074,18,,,,,,,,,
chesca_mesh,293,6,3,3,2.67101388354133,2.2190138835413302,-0.45199999999999996,2.780211925506592,0.16972269509446597,18,,,,,,,,,
chesca_mesh,294,7,3,3,2.4347699314369278,1.9827699314369278,-0.45199999999999996,2.728334665298462,0.29595752116373114,18,,,,,,,,,
chesca_mesh,295,8,3,3,2.12163331452105,1.66963331452105,-0.4520000000000002,2.728334665298462,0.15155897777570507,18,,,,,,,,,
chesca_mesh,296,9,3,3,2.1777986965418465,1.7257986965418461,-0.4520000000000004,2.728334665298462,0.28839283695410695,18,,,,,,,,,
chesca_mesh,297,10,3,3,1.339946816025156,0.887946816025156,-0.45199999999999996,2.71632981300354,0.15372713051211684,18,,,,,,,,,
chesca_mesh,298,11,3,3,1.8656642469210984,1.4136642469210978,-0.4520000000000006,2.71632981300354,0.3964403015467911,18,,,,,,,,,
chesca_mesh,299,12,3,3,1.8567062016935165,1.404706201693517,-0.4519999999999995,2.71632981300354,0.2542302831704222,18,,,,,,,,,
chesca_mesh,300,13,3,3,2.248947457019123,1.7969474570191226,-0.4520000000000002,2.71632981300354,0.35941038924769236,18,,,,,,,,,
chesca_mesh,301,14,3,3,1.91998456664973,1.4679845666497298,-0.4520000000000002,2.71632981300354,0.28028994611196356,18,,,,,,,,,
chesca_mesh,302,15,3,3,3.0855680325107766,2.6335680325107766,-0.45199999999999996,2.71632981300354,0.42414484772403893,18,,,,,,,,,
chesca_mesh,303,16,3,3,3.5127950706201174,3.060795070620117,-0.4520000000000004,2.728334665298462,0.2851133052817807,18,,,,,,,,,
chesca_mesh,304,17,3,3,6.22589266011892,5.77389266011892,-0.45199999999999996,2.780211925506592,2.272365521072478,18,,,,,,,,,
chesca_mesh,305,18,3,3,3.6151178396762704,3.163117839676271,-0.4519999999999995,2.780211925506592,0.4122800767661487,18,,,,,,,,,
chesca_mesh,306,19,3,3,4.815069212111157,4.363069212111157,-0.45199999999999996,2.8236093521118164,1.1704668189904417,18,,,,,,,,,
chesca_mesh,307,20,3,3,6.755719887018204,6.303719887018204,-0.45199999999999996,2.8274171352386475,2.223879542143414,18,,,,,,,,,
chesca_mesh,308,21,3,3,4.125109874010086,3.673109874010086,-0.45199999999999996,2.8274171352386475,0.6468473533679674,18,,,,,,,,,
chesca_mesh,309,22,3,3,3.552714979804357,3.100714979804357,-0.45199999999999996,2.8274171352386475,0.35229302549475966,18,,,,,,,,,
chesca_mesh,310,23,3,3,3.769996352989234,3.317996352989234,-0.4520000000000004,2.849325656890869,0.2308665417113417,18,,,,,,,,,
chesca_mesh,311,24,3,3,3.5040255007643917,3.052025500764392,-0.4519999999999995,2.8707897663116455,0.07046084264174744,18,,,,,,,,,
chesca_mesh,312,1,3,3,4.219162711020616,3.7671627110206156,-0.45199999999999996,2.8707897663116455,0.7290623999973764,18,,,,,,,,,
chesca_mesh,313,2,3,3,3.6311516851451913,3.1791516851451913,-0.45199999999999996,2.8707897663116455,0.13764049902802494,18,,,,,,,,,
chesca_mesh,314,3,3,0,2.920879812656188,2.9208798126561883,4.440892098500626e-16,2.8957767486572266,0.0443563149296964,18,,,,,,,,,
chesca_mesh,315,4,3,3,2.8284761809756027,2.3764761809756023,-0.4520000000000004,2.903313398361206,0.08900649761272986,18,,,,,,,,,
chesca_mesh,316,5,3,0,1.936871129895534,1.936871129895534,0.0,2.903313398361206,0.048675874316150794,18,,,,,,,,,
chesca_mesh,317,6,3,3,2.332058365982455,1.8800583659824546,-0.4520000000000004,2.903313398361206,0.1352767298751434,18,,,,,,,,,
chesca_mesh,318,7,3,3,2.1337013623808683,1.6817013623808683,-0.45199999999999996,2.903313398361206,0.10241918663772237,18,,,,,,,,,
chesca_mesh,319,8,3,3,2.4197318059450157,1.9677318059450157,-0.45199999999999996,2.903313398361206,0.09872588111404787,18,,,,,,,,,
chesca_mesh,320,9,3,3,1.9124471476637899,1.46044714766379,-0.45199999999999996,2.903313398361206,0.09283459692108659,18,,,,,,,,,
chesca_mesh,321,10,3,3,1.7318911159067205,1.2798911159067208,-0.45199999999999974,2.903313398361206,0.1351078572619137,18,,,,,,,,,
chesca_mesh,322,11,3,3,1.9550921492049098,1.5030921492049094,-0.4520000000000004,2.903313398361206,0.18931988552442097,18,,,,,,,,,
chesca_mesh,323,12,3,3,2.3439162422690165,1.8919162422690163,-0.4520000000000002,2.8841404914855957,0.21468269200358017,18,,,,,,,,,
chesca_mesh,324,13,3,3,2.227322722728927,2.536551725931611,0.3092290032026841,2.8841404914855957,-0.1295974369283482,18,,,,,,,,,
chesca_mesh,325,14,3,0,2.439800083360192,2.4398000833601916,-4.440892098500626e-16,2.8841404914855957,0.055372546288924206,18,,,,,,,,,
chesca_mesh,326,15,3,3,1.8720809906768026,1.4200809906768028,-0.45199999999999974,2.8841404914855957,0.35109560441576687,18,,,,,,,,,
chesca_mesh,327,16,3,3,2.558172929888803,2.106172929888803,-0.4520000000000004,2.8841404914855957,0.5888501983791743,18,,,,,,,,,
chesca_mesh,328,17,3,3,3.443977775924884,2.9919777759248842,-0.45199999999999996,2.8841404914855957,0.6490861757523536,18,,,,,,,,,
chesca_mesh,329,18,3,3,3.2811117236247136,2.8291117236247136,-0.45199999999999996,2.8707897663116455,0.42559088273600104,18,,,,,,,,,
chesca_mesh,330,19,3,3,3.867369684673587,3.4153696846735873,-0.45199999999999996,2.8707897663116455,0.4884184538730715,18,,,,,,,,,
chesca_mesh,331,20,3,3,3.9603107202053067,3.5083107202053063,-0.4520000000000004,2.8841404914855957,0.44794498527466,18,,,,,,,,,
chesca_mesh,332,21,3,3,4.179613761901855,3.7276137619018552,-0.45199999999999996,2.903313398361206,0.6236384923238159,18,,,,,,,,,
chesca_mesh,333,22,3,3,3.3937946613617322,2.9417946613617323,-0.45199999999999996,2.924696683883667,0.38486128359455507,18,,,,,,,,,
chesca_mesh,334,23,3,3,4.033660954293354,3.5816609542933535,-0.4520000000000004,2.924696683883667,0.6500701397596658,18,,,,,,,,,
chesca_mesh,335,24,3,3,4.0600554370787325,3.6080554370787326,-0.45199999999999996,2.924696683883667,0.4478329020059133,18,,,,,,,,,
chesca_mesh,336,1,3,3,4.833510743139113,4.381510743139113,-0.45199999999999996,2.9381918907165527,1.0866719963309848,18,,,,,,,,,
chesca_mesh,337,2,3,3,4.212939754641644,3.760939754641644,-0.45199999999999996,2.9449830055236816,0.49791386953072425,18,,,,,,,,,
chesca_mesh,338,3,3,3,4.147917908320612,3.6959179083206126,-0.4519999999999995,2.9754505157470703,0.5521590046456297,18,,,,,,,,,
chesca_mesh,339,4,3,3,4.094886501796812,3.642886501796812,-0.45199999999999996,3.0056889057159424,0.5165963694712963,18,,,,,,,,,
chesca_mesh,340,5,3,0,2.4613565453033037,2.4613565453033037,0.0,3.020261287689209,-0.02528641005558044,18,,,,,,,,,
chesca_mesh,341,6,3,3,2.415548306975551,1.963548306975551,-0.45199999999999996,3.020261287689209,0.10169254550784673,18,,,,,,,,,
chesca_mesh,342,7,3,3,2.2231718355460037,1.771171835546004,-0.45199999999999974,3.020261287689209,0.26318348172947076,18,,,,,,,,,
chesca_mesh,343,8,3,3,2.159530478064969,1.7075304780649696,-0.4519999999999995,3.020261287689209,0.1474714597580527,18,,,,,,,,,
chesca_mesh,344,9,3,3,2.375187183393578,2.827187183393578,0.45199999999999996,3.029189109802246,-0.6553127840525143,18,,,,,,,,,
chesca_mesh,345,10,3,3,1.8070221135623783,2.2590221135623785,0.4520000000000002,3.039217472076416,-0.2635621827507212,18,,,,,,,,,
chesca_mesh,346,11,3,3,3.0312840534948755,2.579284053494876,-0.4519999999999995,3.039217472076416,0.1410419107654849,18,,,,,,,,,
chesca_mesh,347,12,3,0,1.8982380349150816,1.8982380349150816,0.0,3.039217472076416,-0.0550646537623032,18,,,,,,,,,
chesca_mesh,348,13,3,3,1.8613844700051736,1.409384470005174,-0.4519999999999995,3.039217472076416,0.20571089268304957,18,,,,,,,,,
chesca_mesh,349,14,3,3,1.491784920100527,1.039784920100527,-0.4520000000000002,3.039217472076416,0.21379043845915585,18,,,,,,,,,
